Column,Q1,Q3,IQR_Range,Lower_Bound,Upper_Bound,Total Distinct Count,Outlier Distinct Count,Outliers with val count,Unique Outliers
instant,4345.5,13034.5,8689.0,-8688.0,26068.0,17379,0,{},
season,2.0,3.0,1.0,0.5,4.5,4,0,{},
yr,0.0,1.0,1.0,-1.5,2.5,2,0,{},
mnth,4.0,10.0,6.0,-5.0,19.0,12,0,{},
hr,6.0,18.0,12.0,-12.0,36.0,24,0,{},
holiday,0.0,0.0,0.0,0.0,0.0,2,1,{1: 500},1
weekday,1.0,5.0,4.0,-5.0,11.0,7,0,{},
workingday,0.0,1.0,1.0,-1.5,2.5,2,0,{},
weathersit,1.0,2.0,1.0,-0.5,3.5,4,1,{4: 3},4
temp,0.34,0.66,0.32,-0.13999999999999996,1.1400000000000001,50,0,{},
atemp,0.3333,0.6212,0.2879,-0.09854999999999997,1.0530499999999998,65,0,{},
hum,0.48,0.78,0.30000000000000004,0.029999999999999916,1.23,89,1,{0.0: 22},0.0
windspeed,0.1045,0.2537,0.1492,-0.1193,0.4775,30,14,"{0.4925: 112, 0.5224: 84, 0.5821: 44, 0.5522: 39, 0.6119: 23, 0.6418: 14, 0.6567: 11, 0.6866: 5, 0.7463: 2, 0.806: 2, 0.8507: 2, 0.7164: 2, 0.7761: 1, 0.8358: 1}","0.4925, 0.5522, 0.5224, 0.5821, 0.6567, 0.6119, 0.7761, 0.6866, 0.7463, 0.6418, 0.806, 0.8507, 0.8358, 0.7164"
casual,4.0,48.0,44.0,-62.0,114.0,322,207,"{120: 26, 117: 19, 125: 18, 128: 18, 122: 17, 148: 17, 132: 17, 121: 16, 164: 15, 115: 15, 142: 15, 119: 15, 145: 14, 129: 14, 131: 14, 116: 13, 133: 13, 143: 13, 191: 13, 118: 13, 180: 12, 123: 12, 195: 12, 139: 12, 168: 12, 130: 12, 177: 12, 124: 12, 150: 11, 186: 11, 134: 11, 240: 11, 187: 10, 156: 10, 127: 10, 183: 10, 153: 10, 175: 10, 167: 10, 138: 10, 151: 10, 141: 10, 147: 10, 174: 9, 146: 9, 144: 9, 171: 9, 161: 9, 181: 9, 135: 8, 197: 8, 170: 8, 179: 8, 238: 8, 173: 8, 137: 8, 158: 8, 184: 8, 236: 7, 126: 7, 140: 7, 159: 7, 166: 7, 227: 7, 254: 7, 165: 7, 155: 7, 203: 7, 149: 7, 178: 7, 204: 7, 208: 7, 222: 7, 226: 7, 235: 6, 225: 6, 213: 6, 233: 6, 157: 6, 176: 6, 199: 6, 218: 6, 217: 6, 196: 6, 154: 6, 232: 6, 185: 6, 162: 6, 169: 6, 219: 6, 237: 6, 206: 5, 172: 5, 228: 5, 275: 5, 256: 5, 205: 5, 182: 5, 160: 5, 221: 5, 193: 5, 194: 5, 152: 5, 260: 5, 248: 5, 136: 5, 198: 5, 267: 5, 188: 5, 250: 4, 265: 4, 279: 4, 243: 4, 257: 4, 266: 4, 163: 4, 229: 4, 258: 4, 214: 4, 189: 4, 209: 4, 262: 4, 251: 4, 286: 3, 253: 3, 325: 3, 215: 3, 242: 3, 268: 3, 220: 3, 230: 3, 310: 3, 295: 3, 202: 3, 269: 3, 192: 3, 223: 3, 264: 3, 190: 3, 201: 3, 287: 2, 307: 2, 255: 2, 259: 2, 247: 2, 276: 2, 249: 2, 244: 2, 293: 2, 246: 2, 274: 2, 317: 2, 216: 2, 291: 2, 263: 2, 272: 2, 212: 2, 245: 2, 200: 2, 273: 2, 207: 2, 308: 2, 224: 2, 297: 1, 292: 1, 290: 1, 280: 1, 347: 1, 284: 1, 239: 1, 231: 1, 327: 1, 270: 1, 294: 1, 362: 1, 271: 1, 289: 1, 302: 1, 350: 1, 312: 1, 335: 1, 210: 1, 301: 1, 299: 1, 234: 1, 352: 1, 357: 1, 367: 1, 283: 1, 320: 1, 355: 1, 326: 1, 321: 1, 354: 1, 288: 1, 261: 1, 311: 1, 298: 1, 282: 1, 278: 1, 281: 1, 241: 1, 332: 1, 361: 1, 356: 1, 331: 1, 304: 1}","144, 149, 124, 126, 174, 168, 170, 175, 138, 120, 145, 172, 118, 139, 166, 219, 240, 147, 148, 128, 121, 156, 135, 119, 167, 181, 179, 161, 143, 182, 171, 180, 205, 197, 162, 142, 178, 185, 184, 217, 191, 134, 150, 123, 132, 129, 196, 122, 195, 183, 206, 158, 137, 173, 222, 187, 232, 204, 117, 164, 146, 125, 201, 130, 216, 237, 221, 194, 214, 151, 141, 116, 153, 133, 115, 188, 193, 127, 154, 169, 131, 176, 210, 159, 140, 157, 152, 136, 177, 215, 198, 248, 225, 242, 235, 224, 236, 160, 234, 200, 155, 186, 245, 218, 256, 251, 262, 189, 212, 272, 223, 208, 192, 165, 229, 199, 226, 286, 352, 357, 367, 291, 233, 264, 213, 202, 263, 265, 275, 243, 238, 190, 283, 295, 320, 355, 326, 321, 354, 299, 227, 254, 260, 207, 274, 308, 288, 311, 253, 163, 298, 282, 266, 278, 267, 259, 281, 279, 220, 241, 230, 293, 257, 269, 255, 228, 276, 332, 361, 356, 331, 203, 258, 247, 244, 246, 209, 307, 261, 268, 301, 270, 317, 290, 250, 297, 239, 231, 289, 287, 249, 284, 327, 325, 312, 350, 273, 302, 271, 362, 310, 294, 335, 347, 280, 292, 304"
registered,34.0,220.0,186.0,-245.0,499.0,776,277,"{514: 9, 534: 7, 539: 7, 523: 7, 540: 7, 642: 6, 670: 6, 598: 5, 551: 5, 533: 5, 628: 5, 634: 5, 615: 5, 665: 5, 744: 5, 625: 5, 758: 5, 564: 5, 697: 5, 719: 5, 532: 5, 652: 5, 726: 5, 580: 5, 746: 5, 506: 5, 527: 5, 516: 5, 549: 5, 510: 5, 509: 5, 515: 4, 640: 4, 525: 4, 529: 4, 709: 4, 513: 4, 517: 4, 749: 4, 617: 4, 733: 4, 542: 4, 575: 4, 649: 4, 512: 4, 664: 4, 668: 4, 677: 4, 546: 4, 537: 4, 507: 4, 531: 4, 502: 4, 501: 4, 567: 4, 711: 4, 508: 4, 524: 4, 504: 4, 500: 4, 543: 4, 767: 4, 757: 4, 716: 3, 751: 3, 503: 3, 544: 3, 604: 3, 692: 3, 589: 3, 774: 3, 555: 3, 619: 3, 700: 3, 576: 3, 586: 3, 696: 3, 684: 3, 662: 3, 582: 3, 584: 3, 629: 3, 787: 3, 745: 3, 734: 3, 675: 3, 703: 3, 557: 3, 661: 3, 656: 3, 681: 3, 554: 3, 563: 3, 579: 3, 693: 3, 522: 3, 648: 3, 594: 3, 553: 3, 620: 3, 505: 3, 647: 3, 577: 3, 646: 3, 530: 3, 547: 3, 618: 3, 511: 3, 545: 2, 609: 2, 725: 2, 595: 2, 740: 2, 672: 2, 562: 2, 548: 2, 739: 2, 741: 2, 669: 2, 597: 2, 704: 2, 730: 2, 622: 2, 691: 2, 698: 2, 572: 2, 591: 2, 565: 2, 712: 2, 780: 2, 556: 2, 737: 2, 655: 2, 876: 2, 781: 2, 812: 2, 708: 2, 857: 2, 536: 2, 762: 2, 811: 2, 573: 2, 699: 2, 518: 2, 743: 2, 578: 2, 786: 2, 720: 2, 561: 2, 715: 2, 775: 2, 694: 2, 519: 2, 735: 2, 623: 2, 599: 2, 688: 2, 616: 2, 627: 2, 769: 2, 603: 2, 654: 2, 608: 2, 659: 2, 593: 2, 581: 2, 678: 2, 611: 2, 560: 2, 613: 2, 596: 2, 639: 2, 601: 2, 558: 2, 653: 2, 663: 2, 570: 2, 605: 2, 571: 2, 756: 2, 764: 2, 680: 2, 638: 2, 742: 2, 602: 2, 679: 2, 674: 2, 621: 1, 808: 1, 645: 1, 610: 1, 789: 1, 526: 1, 650: 1, 833: 1, 559: 1, 791: 1, 707: 1, 683: 1, 822: 1, 520: 1, 806: 1, 818: 1, 666: 1, 809: 1, 860: 1, 815: 1, 777: 1, 541: 1, 773: 1, 807: 1, 838: 1, 795: 1, 732: 1, 788: 1, 714: 1, 803: 1, 794: 1, 766: 1, 779: 1, 871: 1, 839: 1, 626: 1, 800: 1, 713: 1, 568: 1, 583: 1, 566: 1, 706: 1, 885: 1, 521: 1, 631: 1, 796: 1, 783: 1, 641: 1, 760: 1, 624: 1, 660: 1, 644: 1, 790: 1, 658: 1, 588: 1, 632: 1, 673: 1, 535: 1, 643: 1, 600: 1, 633: 1, 614: 1, 637: 1, 750: 1, 682: 1, 782: 1, 667: 1, 770: 1, 765: 1, 718: 1, 886: 1, 727: 1, 802: 1, 702: 1, 651: 1, 690: 1, 761: 1, 701: 1, 736: 1, 778: 1, 695: 1, 592: 1, 810: 1, 723: 1, 768: 1, 552: 1, 689: 1, 538: 1, 636: 1, 585: 1}","539, 532, 540, 521, 524, 516, 500, 529, 510, 555, 527, 507, 514, 512, 509, 511, 517, 513, 525, 506, 537, 502, 519, 549, 567, 515, 503, 501, 530, 536, 505, 534, 553, 523, 518, 508, 522, 504, 561, 543, 579, 551, 533, 554, 573, 545, 547, 557, 623, 571, 614, 638, 628, 642, 647, 602, 634, 648, 563, 615, 681, 665, 616, 627, 598, 656, 654, 693, 593, 625, 599, 594, 542, 577, 639, 580, 620, 601, 661, 653, 645, 646, 610, 677, 618, 595, 565, 586, 670, 626, 581, 546, 604, 596, 621, 564, 589, 631, 673, 651, 663, 668, 697, 558, 619, 664, 649, 575, 613, 560, 617, 611, 538, 662, 640, 659, 770, 608, 584, 667, 605, 641, 629, 603, 769, 749, 719, 734, 696, 688, 570, 716, 709, 678, 588, 674, 632, 756, 746, 675, 742, 700, 643, 733, 680, 764, 679, 531, 637, 652, 778, 703, 576, 715, 726, 672, 782, 548, 682, 750, 609, 698, 572, 669, 633, 725, 704, 600, 591, 535, 562, 757, 691, 622, 796, 730, 597, 658, 741, 790, 644, 740, 735, 739, 660, 712, 624, 684, 760, 694, 775, 767, 745, 783, 787, 582, 720, 765, 758, 786, 718, 636, 578, 743, 711, 689, 751, 699, 552, 768, 723, 810, 592, 811, 695, 744, 774, 736, 780, 762, 701, 692, 761, 690, 857, 702, 802, 727, 886, 708, 812, 807, 885, 781, 526, 809, 860, 808, 876, 815, 818, 822, 707, 791, 833, 544, 789, 655, 806, 773, 737, 706, 566, 713, 800, 839, 779, 766, 794, 803, 788, 838, 871, 777, 795, 732, 714, 556, 568, 583, 541, 650, 559, 683, 520, 666, 585"
cnt,40.0,281.0,241.0,-321.5,642.5,869,229,"{668: 8, 654: 8, 729: 7, 686: 6, 681: 6, 646: 6, 678: 6, 750: 6, 691: 6, 643: 6, 812: 6, 743: 5, 649: 5, 692: 5, 671: 5, 662: 5, 653: 5, 644: 5, 723: 5, 679: 5, 680: 4, 839: 4, 744: 4, 808: 4, 730: 4, 785: 4, 738: 4, 704: 4, 702: 4, 710: 4, 705: 4, 693: 4, 651: 4, 713: 4, 801: 4, 711: 4, 665: 4, 688: 3, 900: 3, 648: 3, 724: 3, 683: 3, 672: 3, 694: 3, 858: 3, 731: 3, 676: 3, 712: 3, 770: 3, 659: 3, 715: 3, 827: 3, 719: 3, 664: 3, 834: 3, 822: 3, 698: 3, 757: 3, 884: 3, 647: 3, 684: 3, 656: 3, 835: 3, 687: 3, 673: 3, 810: 3, 779: 3, 682: 3, 795: 2, 722: 2, 674: 2, 791: 2, 872: 2, 667: 2, 814: 2, 689: 2, 737: 2, 794: 2, 844: 2, 817: 2, 761: 2, 809: 2, 784: 2, 663: 2, 838: 2, 805: 2, 886: 2, 766: 2, 856: 2, 853: 2, 707: 2, 772: 2, 783: 2, 818: 2, 823: 2, 837: 2, 820: 2, 760: 2, 699: 2, 891: 2, 788: 2, 877: 2, 741: 2, 811: 2, 843: 2, 666: 2, 857: 2, 852: 2, 700: 2, 846: 2, 781: 2, 703: 2, 658: 2, 657: 2, 690: 2, 706: 2, 813: 2, 677: 2, 721: 2, 732: 2, 819: 2, 830: 2, 868: 2, 776: 2, 745: 2, 655: 2, 645: 2, 798: 2, 782: 2, 734: 2, 800: 2, 759: 2, 869: 2, 790: 2, 669: 2, 967: 1, 898: 1, 701: 1, 976: 1, 968: 1, 871: 1, 892: 1, 970: 1, 797: 1, 774: 1, 842: 1, 894: 1, 925: 1, 977: 1, 758: 1, 867: 1, 957: 1, 943: 1, 963: 1, 826: 1, 938: 1, 786: 1, 922: 1, 728: 1, 675: 1, 714: 1, 890: 1, 888: 1, 749: 1, 670: 1, 953: 1, 948: 1, 806: 1, 746: 1, 887: 1, 901: 1, 917: 1, 685: 1, 792: 1, 727: 1, 899: 1, 905: 1, 696: 1, 736: 1, 863: 1, 825: 1, 769: 1, 717: 1, 733: 1, 847: 1, 650: 1, 777: 1, 771: 1, 873: 1, 661: 1, 755: 1, 849: 1, 725: 1, 752: 1, 747: 1, 697: 1, 804: 1, 796: 1, 850: 1, 824: 1, 833: 1, 793: 1, 831: 1, 913: 1, 751: 1, 709: 1, 652: 1, 754: 1, 870: 1, 660: 1, 864: 1, 845: 1, 941: 1, 775: 1, 740: 1, 878: 1, 815: 1, 893: 1, 832: 1, 897: 1, 848: 1, 851: 1, 854: 1, 748: 1, 862: 1, 767: 1, 865: 1, 739: 1, 708: 1}","651, 644, 712, 676, 734, 662, 782, 749, 713, 746, 686, 690, 679, 685, 648, 721, 801, 750, 729, 779, 649, 810, 957, 830, 657, 664, 684, 658, 654, 703, 681, 757, 800, 744, 759, 822, 698, 655, 643, 646, 692, 704, 656, 738, 671, 678, 660, 673, 781, 775, 677, 748, 776, 700, 819, 668, 691, 732, 709, 702, 653, 683, 743, 666, 813, 706, 769, 680, 717, 710, 705, 770, 659, 733, 650, 873, 846, 852, 868, 745, 812, 669, 730, 672, 645, 785, 719, 798, 752, 839, 796, 693, 827, 694, 647, 665, 834, 850, 790, 724, 869, 793, 723, 831, 857, 867, 823, 811, 795, 833, 791, 900, 824, 687, 843, 804, 697, 747, 722, 689, 849, 872, 674, 814, 825, 835, 667, 755, 794, 661, 772, 771, 777, 715, 847, 741, 877, 788, 913, 891, 688, 699, 751, 760, 820, 837, 652, 739, 865, 767, 858, 737, 862, 818, 854, 682, 851, 848, 897, 832, 893, 815, 878, 740, 783, 707, 941, 736, 845, 864, 808, 870, 754, 844, 853, 856, 725, 863, 792, 696, 701, 871, 968, 970, 925, 977, 758, 884, 766, 894, 842, 774, 797, 886, 892, 976, 805, 898, 967, 838, 953, 905, 899, 663, 727, 784, 809, 917, 901, 887, 761, 806, 948, 670, 943, 817, 888, 890, 714, 711, 731, 675, 728, 922, 786, 938, 826, 963, 708"
